age,sex,educd,race,n
2,male,n/a,white,11534
2,male,n/a,black/african american/negro,1552
2,male,n/a,american indian or alaska native,235
2,male,n/a,chinese,170
2,male,n/a,japanese,14
2,male,n/a,other asian or pacific islander,678
2,male,n/a,"other race, nec",743
2,male,n/a,two major races,1127
2,male,n/a,three or more major races,149
2,female,n/a,white,11168
2,female,n/a,black/african american/negro,1501
2,female,n/a,american indian or alaska native,166
2,female,n/a,chinese,168
2,female,n/a,japanese,22
2,female,n/a,other asian or pacific islander,579
2,female,n/a,"other race, nec",690
2,female,n/a,two major races,1161
2,female,n/a,three or more major races,154
3,male,n/a,white,11941
3,male,n/a,black/african american/negro,1518
3,male,n/a,american indian or alaska native,210
3,male,n/a,chinese,185
3,male,n/a,japanese,24
3,male,n/a,other asian or pacific islander,685
3,male,n/a,"other race, nec",800
3,male,n/a,two major races,1082
3,male,n/a,three or more major races,168
3,female,n/a,white,11738
3,female,n/a,black/african american/negro,1471
3,female,n/a,american indian or alaska native,223
3,female,n/a,chinese,149
3,female,n/a,japanese,23
3,female,n/a,other asian or pacific islander,632
3,female,n/a,"other race, nec",748
3,female,n/a,two major races,1131
3,female,n/a,three or more major races,168
4,male,no schooling completed,white,9517
4,male,no schooling completed,black/african american/negro,1291
4,male,no schooling completed,american indian or alaska native,162
4,male,no schooling completed,chinese,111
4,male,no schooling completed,japanese,14
4,male,no schooling completed,other asian or pacific islander,509
4,male,no schooling completed,"other race, nec",677
4,male,no schooling completed,two major races,839
4,male,no schooling completed,three or more major races,148
4,male,"nursery school, preschool",white,2650
4,male,"nursery school, preschool",black/african american/negro,348
4,male,"nursery school, preschool",american indian or alaska native,31
4,male,"nursery school, preschool",chinese,62
4,male,"nursery school, preschool",japanese,6
4,male,"nursery school, preschool",other asian or pacific islander,175
4,male,"nursery school, preschool","other race, nec",78
4,male,"nursery school, preschool",two major races,257
4,male,"nursery school, preschool",three or more major races,34
4,male,kindergarten,white,40
4,male,kindergarten,black/african american/negro,10
4,male,kindergarten,american indian or alaska native,1
4,male,kindergarten,chinese,7
4,male,kindergarten,other asian or pacific islander,2
4,male,kindergarten,"other race, nec",6
4,male,kindergarten,two major races,3
4,female,no schooling completed,white,9028
4,female,no schooling completed,black/african american/negro,1264
4,female,no schooling completed,american indian or alaska native,186
4,female,no schooling completed,chinese,122
4,female,no schooling completed,japanese,20
4,female,no schooling completed,other asian or pacific islander,481
4,female,no schooling completed,"other race, nec",743
4,female,no schooling completed,two major races,851
4,female,no schooling completed,three or more major races,134
4,female,"nursery school, preschool",white,2498
4,female,"nursery school, preschool",black/african american/negro,355
4,female,"nursery school, preschool",american indian or alaska native,33
4,female,"nursery school, preschool",chinese,46
4,female,"nursery school, preschool",japanese,4
4,female,"nursery school, preschool",other asian or pacific islander,166
4,female,"nursery school, preschool","other race, nec",102
4,female,"nursery school, preschool",two major races,293
4,female,"nursery school, preschool",three or more major races,47
4,female,kindergarten,white,41
4,female,kindergarten,black/african american/negro,11
4,female,kindergarten,other asian or pacific islander,3
4,female,kindergarten,"other race, nec",3
4,female,kindergarten,two major races,5
5,male,no schooling completed,white,7430
5,male,no schooling completed,black/african american/negro,1018
5,male,no schooling completed,american indian or alaska native,177
5,male,no schooling completed,chinese,99
5,male,no schooling completed,japanese,16
5,male,no schooling completed,other asian or pacific islander,362
5,male,no schooling completed,"other race, nec",589
5,male,no schooling completed,two major races,631
5,male,no schooling completed,three or more major races,101
5,male,"nursery school, preschool",white,4946
5,male,"nursery school, preschool",black/african american/negro,604
5,male,"nursery school, preschool",american indian or alaska native,59
5,male,"nursery school, preschool",chinese,81
5,male,"nursery school, preschool",japanese,5
5,male,"nursery school, preschool",other asian or pacific islander,294
5,male,"nursery school, preschool","other race, nec",181
5,male,"nursery school, preschool",two major races,467
5,male,"nursery school, preschool",three or more major races,68
5,male,kindergarten,white,136
5,male,kindergarten,black/african american/negro,36
5,male,kindergarten,american indian or alaska native,6
5,male,kindergarten,chinese,9
5,male,kindergarten,japanese,3
5,male,kindergarten,other asian or pacific islander,21
5,male,kindergarten,"other race, nec",19
5,male,kindergarten,two major races,15
5,male,kindergarten,three or more major races,4
5,female,no schooling completed,white,6934
5,female,no schooling completed,black/african american/negro,968
5,female,no schooling completed,american indian or alaska native,166
5,female,no schooling completed,chinese,85
5,female,no schooling completed,japanese,11
5,female,no schooling completed,other asian or pacific islander,388
5,female,no schooling completed,"other race, nec",583
5,female,no schooling completed,two major races,629
5,female,no schooling completed,three or more major races,71
5,female,"nursery school, preschool",white,4620
5,female,"nursery school, preschool",black/african american/negro,556
5,female,"nursery school, preschool",american indian or alaska native,61
5,female,"nursery school, preschool",chinese,61
5,female,"nursery school, preschool",japanese,5
5,female,"nursery school, preschool",other asian or pacific islander,273
5,female,"nursery school, preschool","other race, nec",215
5,female,"nursery school, preschool",two major races,422
5,female,"nursery school, preschool",three or more major races,58
5,female,kindergarten,white,162
5,female,kindergarten,black/african american/negro,49
5,female,kindergarten,american indian or alaska native,4
5,female,kindergarten,chinese,8
5,female,kindergarten,japanese,1
5,female,kindergarten,other asian or pacific islander,22
5,female,kindergarten,"other race, nec",23
5,female,kindergarten,two major races,13
5,female,kindergarten,three or more major races,1
6,male,no schooling completed,white,3700
6,male,no schooling completed,black/african american/negro,478
6,male,no schooling completed,american indian or alaska native,83
6,male,no schooling completed,chinese,54
6,male,no schooling completed,japanese,7
6,male,no schooling completed,other asian or pacific islander,193
6,male,no schooling completed,"other race, nec",327
6,male,no schooling completed,two major races,291
6,male,no schooling completed,three or more major races,49
6,male,"nursery school, preschool",white,7024
6,male,"nursery school, preschool",black/african american/negro,807
6,male,"nursery school, preschool",american indian or alaska native,116
6,male,"nursery school, preschool",chinese,100
6,male,"nursery school, preschool",japanese,6
6,male,"nursery school, preschool",other asian or pacific islander,344
6,male,"nursery school, preschool","other race, nec",313
6,male,"nursery school, preschool",two major races,657
6,male,"nursery school, preschool",three or more major races,101
6,male,kindergarten,white,1752
6,male,kindergarten,black/african american/negro,307
6,male,kindergarten,american indian or alaska native,40
6,male,kindergarten,chinese,60
6,male,kindergarten,japanese,1
6,male,kindergarten,other asian or pacific islander,166
6,male,kindergarten,"other race, nec",135
6,male,kindergarten,two major races,164
6,male,kindergarten,three or more major races,32
6,male,grade 1,white,56
6,male,grade 1,black/african american/negro,12
6,male,grade 1,american indian or alaska native,1
6,male,grade 1,chinese,3
6,male,grade 1,other asian or pacific islander,7
6,male,grade 1,"other race, nec",8
6,male,grade 1,two major races,7
6,male,grade 2,white,10
6,male,grade 2,black/african american/negro,2
6,male,grade 2,"other race, nec",3
6,male,grade 2,two major races,2
6,female,no schooling completed,white,3456
6,female,no schooling completed,black/african american/negro,540
6,female,no schooling completed,american indian or alaska native,87
6,female,no schooling completed,chinese,41
6,female,no schooling completed,japanese,4
6,female,no schooling completed,other asian or pacific islander,179
6,female,no schooling completed,"other race, nec",298
6,female,no schooling completed,two major races,312
6,female,no schooling completed,three or more major races,50
6,female,"nursery school, preschool",white,6467
6,female,"nursery school, preschool",black/african american/negro,841
6,female,"nursery school, preschool",american indian or alaska native,127
6,female,"nursery school, preschool",chinese,86
6,female,"nursery school, preschool",japanese,11
6,female,"nursery school, preschool",other asian or pacific islander,323
6,female,"nursery school, preschool","other race, nec",359
6,female,"nursery school, preschool",two major races,614
6,female,"nursery school, preschool",three or more major races,84
6,female,kindergarten,white,1786
6,female,kindergarten,black/african american/negro,320
6,female,kindergarten,american indian or alaska native,40
6,female,kindergarten,chinese,54
6,female,kindergarten,japanese,3
6,female,kindergarten,other asian or pacific islander,160
6,female,kindergarten,"other race, nec",144
6,female,kindergarten,two major races,175
6,female,kindergarten,three or more major races,14
6,female,grade 1,white,33
6,female,grade 1,black/african american/negro,10
6,female,grade 1,american indian or alaska native,4
6,female,grade 1,chinese,2
6,female,grade 1,other asian or pacific islander,4
6,female,grade 1,"other race, nec",3
6,female,grade 1,two major races,6
6,female,grade 2,white,7
6,female,grade 2,black/african american/negro,5
6,female,grade 2,american indian or alaska native,2
6,female,grade 2,"other race, nec",2
7,male,no schooling completed,white,951
7,male,no schooling completed,black/african american/negro,131
7,male,no schooling completed,american indian or alaska native,18
7,male,no schooling completed,chinese,20
7,male,no schooling completed,japanese,1
7,male,no schooling completed,other asian or pacific islander,53
7,male,no schooling completed,"other race, nec",74
7,male,no schooling completed,two major races,71
7,male,no schooling completed,three or more major races,9
7,male,"nursery school, preschool",white,2444
7,male,"nursery school, preschool",black/african american/negro,238
7,male,"nursery school, preschool",american indian or alaska native,39
7,male,"nursery school, preschool",chinese,18
7,male,"nursery school, preschool",japanese,2
7,male,"nursery school, preschool",other asian or pacific islander,90
7,male,"nursery school, preschool","other race, nec",117
7,male,"nursery school, preschool",two major races,192
7,male,"nursery school, preschool",three or more major races,16
7,male,kindergarten,white,7643
7,male,kindergarten,black/african american/negro,980
7,male,kindergarten,american indian or alaska native,143
7,male,kindergarten,chinese,128
7,male,kindergarten,japanese,10
7,male,kindergarten,other asian or pacific islander,483
7,male,kindergarten,"other race, nec",494
7,male,kindergarten,two major races,667
7,male,kindergarten,three or more major races,111
7,male,grade 1,white,1536
7,male,grade 1,black/african american/negro,238
7,male,grade 1,american indian or alaska native,26
7,male,grade 1,chinese,41
7,male,grade 1,japanese,2
7,male,grade 1,other asian or pacific islander,138
7,male,grade 1,"other race, nec",139
7,male,grade 1,two major races,131
7,male,grade 1,three or more major races,20
7,male,grade 2,white,105
7,male,grade 2,black/african american/negro,28
7,male,grade 2,american indian or alaska native,4
7,male,grade 2,chinese,1
7,male,grade 2,other asian or pacific islander,7
7,male,grade 2,"other race, nec",16
7,male,grade 2,two major races,9
7,male,grade 2,three or more major races,1
7,male,grade 3,white,22
7,male,grade 3,black/african american/negro,7
7,male,grade 3,other asian or pacific islander,2
7,male,grade 3,"other race, nec",4
7,male,grade 3,two major races,2
7,female,no schooling completed,white,804
7,female,no schooling completed,black/african american/negro,138
7,female,no schooling completed,american indian or alaska native,18
7,female,no schooling completed,chinese,15
7,female,no schooling completed,japanese,2
7,female,no schooling completed,other asian or pacific islander,35
7,female,no schooling completed,"other race, nec",54
7,female,no schooling completed,two major races,70
7,female,no schooling completed,three or more major races,6
7,female,"nursery school, preschool",white,2100
7,female,"nursery school, preschool",black/african american/negro,250
7,female,"nursery school, preschool",american indian or alaska native,52
7,female,"nursery school, preschool",chinese,27
7,female,"nursery school, preschool",japanese,3
7,female,"nursery school, preschool",other asian or pacific islander,103
7,female,"nursery school, preschool","other race, nec",122
7,female,"nursery school, preschool",two major races,188
7,female,"nursery school, preschool",three or more major races,21
7,female,kindergarten,white,7405
7,female,kindergarten,black/african american/negro,1033
7,female,kindergarten,american indian or alaska native,146
7,female,kindergarten,chinese,96
7,female,kindergarten,japanese,18
7,female,kindergarten,other asian or pacific islander,425
7,female,kindergarten,"other race, nec",483
7,female,kindergarten,two major races,685
7,female,kindergarten,three or more major races,95
7,female,grade 1,white,1636
7,female,grade 1,black/african american/negro,256
7,female,grade 1,american indian or alaska native,26
7,female,grade 1,chinese,58
7,female,grade 1,japanese,2
7,female,grade 1,other asian or pacific islander,153
7,female,grade 1,"other race, nec",140
7,female,grade 1,two major races,153
7,female,grade 1,three or more major races,17
7,female,grade 2,white,125
7,female,grade 2,black/african american/negro,32
7,female,grade 2,american indian or alaska native,7
7,female,grade 2,chinese,4
7,female,grade 2,other asian or pacific islander,11
7,female,grade 2,"other race, nec",18
7,female,grade 2,two major races,9
7,female,grade 2,three or more major races,2
7,female,grade 3,white,22
7,female,grade 3,black/african american/negro,4
7,female,grade 3,american indian or alaska native,1
7,female,grade 3,other asian or pacific islander,3
7,female,grade 3,"other race, nec",4
7,female,grade 3,two major races,2
8,male,no schooling completed,white,96
8,male,no schooling completed,black/african american/negro,20
8,male,no schooling completed,american indian or alaska native,7
8,male,no schooling completed,other asian or pacific islander,6
8,male,no schooling completed,"other race, nec",8
8,male,no schooling completed,two major races,5
8,male,"nursery school, preschool",white,66
8,male,"nursery school, preschool",black/african american/negro,13
8,male,"nursery school, preschool",american indian or alaska native,5
8,male,"nursery school, preschool",other asian or pacific islander,3
8,male,"nursery school, preschool","other race, nec",11
8,male,"nursery school, preschool",two major races,9
8,male,kindergarten,white,3682
8,male,kindergarten,black/african american/negro,444
8,male,kindergarten,american indian or alaska native,91
8,male,kindergarten,chinese,46
8,male,kindergarten,japanese,5
8,male,kindergarten,other asian or pacific islander,140
8,male,kindergarten,"other race, nec",212
8,male,kindergarten,two major races,310
8,male,kindergarten,three or more major races,31
8,male,grade 1,white,7226
8,male,grade 1,black/african american/negro,975
8,male,grade 1,american indian or alaska native,125
8,male,grade 1,chinese,103
8,male,grade 1,japanese,14
8,male,grade 1,other asian or pacific islander,421
8,male,grade 1,"other race, nec",495
8,male,grade 1,two major races,594
8,male,grade 1,three or more major races,90
8,male,grade 2,white,1654
8,male,grade 2,black/african american/negro,254
8,male,grade 2,american indian or alaska native,41
8,male,grade 2,chinese,38
8,male,grade 2,japanese,3
8,male,grade 2,other asian or pacific islander,163
8,male,grade 2,"other race, nec",136
8,male,grade 2,two major races,155
8,male,grade 2,three or more major races,19
8,male,grade 3,white,99
8,male,grade 3,black/african american/negro,24
8,male,grade 3,american indian or alaska native,4
8,male,grade 3,chinese,2
8,male,grade 3,other asian or pacific islander,13
8,male,grade 3,"other race, nec",17
8,male,grade 3,two major races,14
8,male,grade 4,white,22
8,male,grade 4,black/african american/negro,12
8,male,grade 4,other asian or pacific islander,1
8,male,grade 4,"other race, nec",5
8,male,grade 4,two major races,3
8,female,no schooling completed,white,74
8,female,no schooling completed,black/african american/negro,19
8,female,no schooling completed,american indian or alaska native,3
8,female,no schooling completed,chinese,1
8,female,no schooling completed,japanese,3
8,female,no schooling completed,other asian or pacific islander,4
8,female,no schooling completed,"other race, nec",7
8,female,no schooling completed,two major races,5
8,female,no schooling completed,three or more major races,2
8,female,"nursery school, preschool",white,50
8,female,"nursery school, preschool",black/african american/negro,10
8,female,"nursery school, preschool",american indian or alaska native,2
8,female,"nursery school, preschool",chinese,1
8,female,"nursery school, preschool",other asian or pacific islander,5
8,female,"nursery school, preschool","other race, nec",11
8,female,"nursery school, preschool",two major races,3
8,female,"nursery school, preschool",three or more major races,1
8,female,kindergarten,white,3090
8,female,kindergarten,black/african american/negro,419
8,female,kindergarten,american indian or alaska native,71
8,female,kindergarten,chinese,34
8,female,kindergarten,japanese,4
8,female,kindergarten,other asian or pacific islander,148
8,female,kindergarten,"other race, nec",201
8,female,kindergarten,two major races,295
8,female,kindergarten,three or more major races,43
8,female,grade 1,white,7152
8,female,grade 1,black/african american/negro,940
8,female,grade 1,american indian or alaska native,139
8,female,grade 1,chinese,94
8,female,grade 1,japanese,10
8,female,grade 1,other asian or pacific islander,379
8,female,grade 1,"other race, nec",462
8,female,grade 1,two major races,617
8,female,grade 1,three or more major races,96
8,female,grade 2,white,1747
8,female,grade 2,black/african american/negro,286
8,female,grade 2,american indian or alaska native,40
8,female,grade 2,chinese,46
8,female,grade 2,japanese,4
8,female,grade 2,other asian or pacific islander,151
8,female,grade 2,"other race, nec",143
8,female,grade 2,two major races,152
8,female,grade 2,three or more major races,26
8,female,grade 3,white,96
8,female,grade 3,black/african american/negro,27
8,female,grade 3,american indian or alaska native,7
8,female,grade 3,chinese,2
8,female,grade 3,other asian or pacific islander,10
8,female,grade 3,"other race, nec",14
8,female,grade 3,two major races,5
8,female,grade 3,three or more major races,3
8,female,grade 4,white,23
8,female,grade 4,black/african american/negro,6
8,female,grade 4,american indian or alaska native,1
8,female,grade 4,two major races,1
9,male,no schooling completed,white,46
9,male,no schooling completed,black/african american/negro,8
9,male,no schooling completed,american indian or alaska native,4
9,male,no schooling completed,other asian or pacific islander,2
9,male,no schooling completed,"other race, nec",5
9,male,no schooling completed,two major races,6
9,male,"nursery school, preschool",white,23
9,male,"nursery school, preschool",black/african american/negro,5
9,male,"nursery school, preschool",american indian or alaska native,2
9,male,"nursery school, preschool",chinese,1
9,male,"nursery school, preschool",other asian or pacific islander,3
9,male,"nursery school, preschool","other race, nec",4
9,male,kindergarten,white,251
9,male,kindergarten,black/african american/negro,63
9,male,kindergarten,american indian or alaska native,19
9,male,kindergarten,chinese,4
9,male,kindergarten,japanese,3
9,male,kindergarten,other asian or pacific islander,11
9,male,kindergarten,"other race, nec",27
9,male,kindergarten,two major races,15
9,male,kindergarten,three or more major races,3
9,male,grade 1,white,3575
9,male,grade 1,black/african american/negro,444
9,male,grade 1,american indian or alaska native,93
9,male,grade 1,chinese,25
9,male,grade 1,japanese,2
9,male,grade 1,other asian or pacific islander,141
9,male,grade 1,"other race, nec",219
9,male,grade 1,two major races,282
9,male,grade 1,three or more major races,33
9,male,grade 2,white,7365
9,male,grade 2,black/african american/negro,981
9,male,grade 2,american indian or alaska native,138
9,male,grade 2,chinese,110
9,male,grade 2,japanese,9
9,male,grade 2,other asian or pacific islander,421
9,male,grade 2,"other race, nec",460
9,male,grade 2,two major races,689
9,male,grade 2,three or more major races,82
9,male,grade 3,white,1701
9,male,grade 3,black/african american/negro,271
9,male,grade 3,american indian or alaska native,27
9,male,grade 3,chinese,47
9,male,grade 3,japanese,5
9,male,grade 3,other asian or pacific islander,180
9,male,grade 3,"other race, nec",137
9,male,grade 3,two major races,160
9,male,grade 3,three or more major races,25
9,male,grade 4,white,87
9,male,grade 4,black/african american/negro,18
9,male,grade 4,american indian or alaska native,5
9,male,grade 4,chinese,1
9,male,grade 4,other asian or pacific islander,16
9,male,grade 4,"other race, nec",16
9,male,grade 4,two major races,7
9,male,grade 4,three or more major races,6
9,male,grade 5,white,20
9,male,grade 5,black/african american/negro,5
9,male,grade 5,other asian or pacific islander,1
9,male,grade 5,"other race, nec",1
9,male,grade 5,two major races,2
9,female,no schooling completed,white,55
9,female,no schooling completed,black/african american/negro,8
9,female,no schooling completed,american indian or alaska native,1
9,female,no schooling completed,chinese,1
9,female,no schooling completed,other asian or pacific islander,2
9,female,no schooling completed,"other race, nec",2
9,female,no schooling completed,two major races,4
9,female,no schooling completed,three or more major races,1
9,female,"nursery school, preschool",white,20
9,female,"nursery school, preschool",black/african american/negro,1
9,female,"nursery school, preschool",american indian or alaska native,3
9,female,"nursery school, preschool",other asian or pacific islander,1
9,female,"nursery school, preschool","other race, nec",6
9,female,"nursery school, preschool",two major races,2
9,female,kindergarten,white,189
9,female,kindergarten,black/african american/negro,37
9,female,kindergarten,american indian or alaska native,7
9,female,kindergarten,chinese,4
9,female,kindergarten,other asian or pacific islander,16
9,female,kindergarten,"other race, nec",32
9,female,kindergarten,two major races,13
9,female,kindergarten,three or more major races,7
9,female,grade 1,white,2831
9,female,grade 1,black/african american/negro,413
9,female,grade 1,american indian or alaska native,69
9,female,grade 1,chinese,20
9,female,grade 1,japanese,1
9,female,grade 1,other asian or pacific islander,138
9,female,grade 1,"other race, nec",199
9,female,grade 1,two major races,256
9,female,grade 1,three or more major races,27
9,female,grade 2,white,7306
9,female,grade 2,black/african american/negro,953
9,female,grade 2,american indian or alaska native,150
9,female,grade 2,chinese,108
9,female,grade 2,japanese,7
9,female,grade 2,other asian or pacific islander,415
9,female,grade 2,"other race, nec",481
9,female,grade 2,two major races,652
9,female,grade 2,three or more major races,104
9,female,grade 3,white,1822
9,female,grade 3,black/african american/negro,285
9,female,grade 3,american indian or alaska native,39
9,female,grade 3,chinese,50
9,female,grade 3,japanese,4
9,female,grade 3,other asian or pacific islander,196
9,female,grade 3,"other race, nec",161
9,female,grade 3,two major races,156
9,female,grade 3,three or more major races,28
9,female,grade 4,white,114
9,female,grade 4,black/african american/negro,20
9,female,grade 4,american indian or alaska native,1
9,female,grade 4,chinese,3
9,female,grade 4,other asian or pacific islander,11
9,female,grade 4,"other race, nec",16
9,female,grade 4,two major races,8
9,female,grade 4,three or more major races,1
9,female,grade 5,white,17
9,female,grade 5,black/african american/negro,3
9,female,grade 5,american indian or alaska native,2
9,female,grade 5,other asian or pacific islander,3
9,female,grade 5,"other race, nec",3
9,female,grade 5,two major races,2
10,male,no schooling completed,white,21
10,male,no schooling completed,black/african american/negro,9
10,male,no schooling completed,american indian or alaska native,2
10,male,no schooling completed,japanese,1
10,male,no schooling completed,other asian or pacific islander,2
10,male,no schooling completed,"other race, nec",3
10,male,no schooling completed,two major races,1
10,male,"nursery school, preschool",white,3
10,male,"nursery school, preschool",black/african american/negro,1
10,male,"nursery school, preschool",american indian or alaska native,1
10,male,kindergarten,white,33
10,male,kindergarten,black/african american/negro,7
10,male,kindergarten,american indian or alaska native,2
10,male,kindergarten,chinese,1
10,male,kindergarten,other asian or pacific islander,4
10,male,kindergarten,two major races,1
10,male,grade 1,white,229
10,male,grade 1,black/african american/negro,35
10,male,grade 1,american indian or alaska native,11
10,male,grade 1,chinese,3
10,male,grade 1,other asian or pacific islander,5
10,male,grade 1,"other race, nec",32
10,male,grade 1,two major races,15
10,male,grade 1,three or more major races,3
10,male,grade 2,white,3696
10,male,grade 2,black/african american/negro,516
10,male,grade 2,american indian or alaska native,88
10,male,grade 2,chinese,38
10,male,grade 2,japanese,4
10,male,grade 2,other asian or pacific islander,128
10,male,grade 2,"other race, nec",232
10,male,grade 2,two major races,301
10,male,grade 2,three or more major races,36
10,male,grade 3,white,7583
10,male,grade 3,black/african american/negro,1008
10,male,grade 3,american indian or alaska native,132
10,male,grade 3,chinese,103
10,male,grade 3,japanese,11
10,male,grade 3,other asian or pacific islander,395
10,male,grade 3,"other race, nec",507
10,male,grade 3,two major races,628
10,male,grade 3,three or more major races,90
10,male,grade 4,white,1735
10,male,grade 4,black/african american/negro,309
10,male,grade 4,american indian or alaska native,36
10,male,grade 4,chinese,66
10,male,grade 4,japanese,4
10,male,grade 4,other asian or pacific islander,192
10,male,grade 4,"other race, nec",169
10,male,grade 4,two major races,150
10,male,grade 4,three or more major races,28
10,male,grade 5,white,128
10,male,grade 5,black/african american/negro,24
10,male,grade 5,american indian or alaska native,6
10,male,grade 5,chinese,3
10,male,grade 5,japanese,1
10,male,grade 5,other asian or pacific islander,9
10,male,grade 5,"other race, nec",29
10,male,grade 5,two major races,10
10,male,grade 5,three or more major races,3
10,male,grade 6,white,31
10,male,grade 6,black/african american/negro,6
10,male,grade 6,american indian or alaska native,2
10,male,grade 6,chinese,1
10,male,grade 6,other asian or pacific islander,1
10,male,grade 6,"other race, nec",6
10,male,grade 6,two major races,2
10,male,grade 6,three or more major races,1
10,female,no schooling completed,white,22
10,female,no schooling completed,black/african american/negro,9
10,female,no schooling completed,japanese,1
10,female,no schooling completed,other asian or pacific islander,3
10,female,no schooling completed,"other race, nec",3
10,female,no schooling completed,two major races,2
10,female,"nursery school, preschool",white,1
10,female,"nursery school, preschool",black/african american/negro,1
10,female,kindergarten,white,26
10,female,kindergarten,black/african american/negro,6
10,female,kindergarten,chinese,1
10,female,kindergarten,"other race, nec",5
10,female,kindergarten,two major races,4
10,female,grade 1,white,178
10,female,grade 1,black/african american/negro,39
10,female,grade 1,american indian or alaska native,12
10,female,grade 1,chinese,1
10,female,grade 1,other asian or pacific islander,9
10,female,grade 1,"other race, nec",31
10,female,grade 1,two major races,15
10,female,grade 1,three or more major races,2
10,female,grade 2,white,3201
10,female,grade 2,black/african american/negro,429
10,female,grade 2,american indian or alaska native,70
10,female,grade 2,chinese,31
10,female,grade 2,japanese,14
10,female,grade 2,other asian or pacific islander,120
10,female,grade 2,"other race, nec",186
10,female,grade 2,two major races,250
10,female,grade 2,three or more major races,28
10,female,grade 3,white,7675
10,female,grade 3,black/african american/negro,1008
10,female,grade 3,american indian or alaska native,147
10,female,grade 3,chinese,94
10,female,grade 3,japanese,15
10,female,grade 3,other asian or pacific islander,399
10,female,grade 3,"other race, nec",459
10,female,grade 3,two major races,601
10,female,grade 3,three or more major races,68
10,female,grade 4,white,1758
10,female,grade 4,black/african american/negro,279
10,female,grade 4,american indian or alaska native,38
10,female,grade 4,chinese,57
10,female,grade 4,japanese,4
10,female,grade 4,other asian or pacific islander,162
10,female,grade 4,"other race, nec",153
10,female,grade 4,two major races,153
10,female,grade 4,three or more major races,25
10,female,grade 5,white,158
10,female,grade 5,black/african american/negro,30
10,female,grade 5,american indian or alaska native,3
10,female,grade 5,chinese,1
10,female,grade 5,other asian or pacific islander,10
10,female,grade 5,"other race, nec",18
10,female,grade 5,two major races,5
10,female,grade 5,three or more major races,2
10,female,grade 6,white,31
10,female,grade 6,black/african american/negro,7
10,female,grade 6,other asian or pacific islander,3
10,female,grade 6,"other race, nec",3
10,female,grade 6,two major races,3
10,female,grade 6,three or more major races,1
11,male,no schooling completed,white,25
11,male,no schooling completed,black/african american/negro,13
11,male,no schooling completed,american indian or alaska native,2
11,male,no schooling completed,other asian or pacific islander,2
11,male,no schooling completed,"other race, nec",1
11,male,no schooling completed,two major races,2
11,male,no schooling completed,three or more major races,1
11,male,"nursery school, preschool",white,3
11,male,"nursery school, preschool",black/african american/negro,1
11,male,kindergarten,white,4
11,male,kindergarten,black/african american/negro,1
11,male,kindergarten,other asian or pacific islander,1
11,male,kindergarten,two major races,1
11,male,grade 1,white,34
11,male,grade 1,black/african american/negro,6
11,male,grade 1,american indian or alaska native,4
11,male,grade 1,other asian or pacific islander,2
11,male,grade 1,"other race, nec",4
11,male,grade 1,two major races,3
11,male,grade 2,white,291
11,male,grade 2,black/african american/negro,76
11,male,grade 2,american indian or alaska native,8
11,male,grade 2,chinese,2
11,male,grade 2,other asian or pacific islander,8
11,male,grade 2,"other race, nec",35
11,male,grade 2,two major races,16
11,male,grade 2,three or more major races,3
11,male,grade 3,white,3843
11,male,grade 3,black/african american/negro,541
11,male,grade 3,american indian or alaska native,97
11,male,grade 3,chinese,30
11,male,grade 3,japanese,3
11,male,grade 3,other asian or pacific islander,135
11,male,grade 3,"other race, nec",256
11,male,grade 3,two major races,300
11,male,grade 3,three or more major races,35
11,male,grade 4,white,7892
11,male,grade 4,black/african american/negro,1020
11,male,grade 4,american indian or alaska native,145
11,male,grade 4,chinese,111
11,male,grade 4,japanese,5
11,male,grade 4,other asian or pacific islander,454
11,male,grade 4,"other race, nec",563
11,male,grade 4,two major races,649
11,male,grade 4,three or more major races,108
11,male,grade 5,white,1861
11,male,grade 5,black/african american/negro,318
11,male,grade 5,american indian or alaska native,25
11,male,grade 5,chinese,62
11,male,grade 5,japanese,4
11,male,grade 5,other asian or pacific islander,191
11,male,grade 5,"other race, nec",178
11,male,grade 5,two major races,173
11,male,grade 5,three or more major races,32
11,male,grade 6,white,84
11,male,grade 6,black/african american/negro,22
11,male,grade 6,american indian or alaska native,2
11,male,grade 6,chinese,4
11,male,grade 6,other asian or pacific islander,7
11,male,grade 6,"other race, nec",9
11,male,grade 6,two major races,3
11,male,grade 6,three or more major races,1
11,male,grade 7,white,14
11,male,grade 7,black/african american/negro,5
11,male,grade 7,american indian or alaska native,4
11,male,grade 7,chinese,2
11,male,grade 7,other asian or pacific islander,3
11,male,grade 7,"other race, nec",2
11,male,grade 7,two major races,1
11,female,no schooling completed,white,23
11,female,no schooling completed,black/african american/negro,6
11,female,no schooling completed,other asian or pacific islander,7
11,female,no schooling completed,"other race, nec",4
11,female,no schooling completed,two major races,5
11,female,"nursery school, preschool",black/african american/negro,1
11,female,"nursery school, preschool","other race, nec",2
11,female,kindergarten,white,4
11,female,kindergarten,other asian or pacific islander,1
11,female,kindergarten,two major races,1
11,female,grade 1,white,29
11,female,grade 1,black/african american/negro,5
11,female,grade 1,american indian or alaska native,1
11,female,grade 1,other asian or pacific islander,3
11,female,grade 1,"other race, nec",8
11,female,grade 1,two major races,1
11,female,grade 2,white,213
11,female,grade 2,black/african american/negro,60
11,female,grade 2,american indian or alaska native,9
11,female,grade 2,chinese,2
11,female,grade 2,other asian or pacific islander,12
